Country Code,Country Name,obesity rate 1975,log gdp 1975,obesity rate 1976,log gdp 1976,obesity rate 1977,log gdp 1977,obesity rate 1978,log gdp 1978,obesity rate 1979,log gdp 1979,obesity rate 1980,log gdp 1980,obesity rate 1981,log gdp 1981,obesity rate 1982,log gdp 1982,obesity rate 1983,log gdp 1983,obesity rate 1984,log gdp 1984,obesity rate 1985,log gdp 1985,obesity rate 1986,log gdp 1986,obesity rate 1987,log gdp 1987,obesity rate 1988,log gdp 1988,obesity rate 1989,log gdp 1989,obesity rate 1990,log gdp 1990,obesity rate 1991,log gdp 1991,obesity rate 1992,log gdp 1992,obesity rate 1993,log gdp 1993,obesity rate 1994,log gdp 1994,obesity rate 1995,log gdp 1995,obesity rate 1996,log gdp 1996,obesity rate 1997,log gdp 1997,obesity rate 1998,log gdp 1998,obesity rate 1999,log gdp 1999,obesity rate 2000,log gdp 2000,obesity rate 2001,log gdp 2001,obesity rate 2002,log gdp 2002,obesity rate 2003,log gdp 2003,obesity rate 2004,log gdp 2004,obesity rate 2005,log gdp 2005,obesity rate 2006,log gdp 2006,obesity rate 2007,log gdp 2007,obesity rate 2008,log gdp 2008,obesity rate 2009,log gdp 2009,obesity rate 2010,log gdp 2010,obesity rate 2011,log gdp 2011,obesity rate 2012,log gdp 2012,obesity rate 2013,log gdp 2013,obesity rate 2014,log gdp 2014,obesity rate 2015,log gdp 2015,obesity rate 2016,log gdp 2016
MLT,Malta,50.8,19.978025968010684,51.4,20.084487495138557,52.0,20.254179140041177,52.6,20.49218482955837,53.1,20.724565829912624,53.7,20.946603055809604,54.3,20.941171181232583,54.9,20.93394654869924,55.4,20.87664882417846,56.0,20.82023697184448,56.6,20.834659871223387,57.2,21.08448587651621,57.8,21.283594378480903,58.3,21.426103039330382,58.9,21.474009422244652,59.5,21.658246256374685,60.1,21.734881815516093,60.7,21.829154990467547,61.3,21.719911225414286,61.8,21.821401394176462,62.4,22.037097159682354,63.0,22.064270644916682,63.6,22.056533421066412,64.1,22.112199529805395,64.7,22.139446800674563,65.3,22.12678980150006,65.9,22.131411940608352,66.4,22.220754095693117,67.0,22.41859067671247,67.5,22.531241856245224,68.0,22.58208942216045,68.5,22.636995723555643,69.0,22.793335027384845,69.5,22.930485491057315,70.0,22.886171174114008,70.4,22.92447492974485,70.9,22.989074540097416,71.3,22.970574794241905,71.7,23.079549146101236,72.2,23.17653401456758,72.6,23.12943897487082,73.0,23.17987856153724
MRT,Mauritania,6.4,20.371405929733058,6.6,20.46843342758103,6.9,20.498908632692505,7.2,20.505892949242376,7.5,20.673971538182784,7.8,20.77007752056359,8.1,20.82355936863876,8.5,20.826522550393626,8.9,20.876133373033525,9.3,20.795003757093514,9.7,20.732942195933624,10.1,20.8943821644126,10.6,21.019410949650624,11.0,21.070361342060927,11.5,21.095275513993734,12.0,21.13332995857654,12.5,21.481120342154014,13.0,21.49535922031438,13.4,21.337018347828312,13.9,21.38846444697425,14.4,21.461257990915392,14.9,21.480364748663533,15.4,21.45178067621861,15.8,21.432456545011238,16.3,21.409350328790456,16.8,21.29961012567792,17.4,21.280630360567862,17.9,21.298225358556827,18.4,21.441665281626918,19.0,21.582986650450593,19.5,21.800320598086106,20.1,22.111703890695814,20.6,22.18838605285964,21.2,22.360021520087795,21.8,22.27617580070871,22.4,22.4511767276611,22.9,22.634974244464726,23.5,22.629574799001773,24.1,22.700544961612692,24.7,22.60920420720528,25.3,22.542455246686707,26.0,22.579367636986927
MWI,Malawi,5.8,20.23423538497029,5.9,20.32326223886377,6.1,20.507955079829664,6.2,20.670955200853417,6.4,20.779900453721936,6.6,20.936484669688735,6.7,20.936509095248578,6.9,20.888868590177825,7.1,20.92472545411154,7.3,20.912239374697283,7.5,20.84667550074802,7.6,20.89187280032217,7.8,20.891398985782843,8.1,21.045294448531788,8.3,21.187135430486318,8.5,21.354947931886038,8.7,21.513333652862055,8.9,21.31078417783293,9.1,21.451122095245196,9.4,20.890306733552215,9.6,21.057920660434526,9.9,21.547894743470746,10.1,21.702807361403128,10.3,21.28321543503962,10.6,21.297585402901554,10.8,21.279164170173633,11.1,21.26355483837907,11.3,21.9748133235086,11.5,21.88917442721832,11.8,21.969175230077596,12.0,22.01961078130041,12.2,22.10906511970364,12.5,22.212328191345005,12.7,22.394929383919827,12.9,22.546383082365434,13.2,22.66339582312727,13.4,22.803207345785232,13.7,22.519762058169714,13.9,22.431440917361666,14.2,22.52296262834357,14.5,22.5753695186165,14.8,22.415764696332296
MYS,Malaysia,9.4,22.953151282497466,9.8,23.12570765895764,10.1,23.298881025449866,10.5,23.51800592794175,10.9,23.777911720627184,11.3,23.92145040423914,11.8,23.94232392895799,12.2,24.011831957824498,12.7,24.135956531307986,13.1,24.24796338304171,13.6,24.163689095064193,14.1,24.04594522110006,14.7,24.194663665352113,15.2,24.28635188996613,15.8,24.382937043876353,16.4,24.508004827736166,17.0,24.61800326576987,17.7,24.803639089413938,18.4,24.926387626669285,19.1,25.033774409491723,19.9,25.208585960104124,20.8,25.336953584403112,21.7,25.328489254536347,22.6,25.00225562887614,23.6,25.09459067427637,24.6,25.264321271642928,25.6,25.2535394808319,26.6,25.336855740578763,27.7,25.425584225458348,28.7,25.5495733526049,29.8,25.689838492772676,30.9,25.815119997290306,32.0,25.98879047166094,33.1,26.164877585173418,34.2,26.032808094004046,35.3,26.264594514230247,36.4,26.42019810503506,37.5,26.474069131860315,38.6,26.501775869342758,39.7,26.54649503928562,40.9,26.431554158325856,42.0,26.431224181429993
NAC,North America,45.502914170558,28.251104487301095,46.1120709763376,28.36356873623456,46.8018241201284,28.46126807105854,47.5015407328559,28.575202333950365,48.101322665637,28.68565480219035,48.8007046666214,28.772620773485876,49.4903601702402,28.88777495704652,50.1899902320561,28.927959815766492,50.88983410246,29.011165381868878,51.5896981855833,29.11125454869334,52.2896480247088,29.17959906624594,52.9795146883014,29.232072444543018,53.7688790261837,29.296428737248732,54.4682764764436,29.379387136449253,55.1670873420501,29.456882006051444,55.956239456652,29.511808337061865,56.6459576989172,29.54353580448005,57.4359363055542,29.59314125449699,58.2260192705274,29.637562625850723,58.92616678668,29.693728728080284,59.7058150478702,29.7407264750345,60.4955370657114,29.794845599513,61.2853196797469,29.853838843800943,61.985486016302,29.90291627682371,62.7754067372443,29.964142459112782,63.4650146742091,30.0287455697126,64.1643098025258,30.05775839926198,64.8531670653763,30.090465243043344,65.4525971417144,30.145066804855137,66.1418984783195,30.214370203187705,66.7312871716129,30.285028023516542,67.3306734815957,30.348108400073407,67.8302575699595,30.398823580175705,68.4192503703021,30.420279824464664,68.9183421995435,30.39272215878415,69.5069867509085,30.441155572152066,70.0069382373612,30.483895306818102,70.4960614715582,30.523173225077876,70.9955447698958,30.55625170928859,71.4952475795398,30.593047209729725,71.9851534753323,30.616070960234346,72.3947211149127,30.639181028627604
NER,Niger,5.4,20.770808493025168,5.5,20.785787551847218,5.7,20.979037628836487,5.8,21.29670860447611,6.0,21.469611594135053,6.2,21.642960443633417,6.3,21.49840445850381,6.5,21.42518043483653,6.7,21.312773093859985,6.9,21.102553425694865,7.1,21.08831271189812,7.2,21.36727372805378,7.4,21.52661441731798,7.6,21.54759755639774,7.8,21.50239211948832,8.0,21.97955297484967,8.2,21.912875071267962,8.4,21.94298381056582,8.6,21.51560042686316,8.8,21.384952360930175,9.0,21.557277691727588,9.2,21.601101388321602,9.5,21.551956858943072,9.7,21.695317961026785,9.9,21.65419266460919,10.1,21.528037300197138,10.4,21.618829103663042,10.6,21.74650529790427,10.8,21.94530001366107,11.1,22.04780286336975,11.3,22.20107127426831,11.6,22.282748817930596,11.8,22.469240543043195,12.1,22.71081148681978,12.4,22.71825613115582,12.7,22.783931191525994,13.0,22.894939104602255,13.3,22.966834557552314,13.6,23.04809155689118,13.9,23.1086232200099,14.2,22.993903805853762,14.6,23.060735985593976
NGA,Nigeria,6.4,24.04754382309435,6.6,24.315328265874644,6.8,24.307767839961784,7.0,24.32134115451674,7.2,24.57892824442652,7.4,24.885296899631488,7.6,25.826025693759824,7.8,25.68449632121091,8.1,25.298954809127054,8.3,25.020338424889704,8.6,25.02389016827351,8.9,24.727062824123905,9.2,24.68742657680324,9.5,24.628233420111012,9.9,24.50752503908874,10.2,24.71291254146165,10.5,24.617500219778336,10.9,24.590185316306016,11.2,24.046581108942203,11.6,24.244703765080708,11.9,24.508874141352255,12.3,24.65657693625991,12.6,24.72069257300704,13.0,24.72337389585058,13.4,24.807098904567653,13.7,24.963855007247677,14.1,25.027741176691347,14.5,25.28119575991354,15.0,25.376387243232937,15.4,25.638754786181202,15.9,25.894511400726213,16.3,26.187538148458668,16.8,26.342309568291338,17.3,26.543454140610123,17.8,26.39960929588271,18.3,26.613407877474632,18.9,26.72713708697374,19.4,26.84466490067814,20.0,26.955110453290178,20.5,27.027122827294455,21.1,26.911125966931472,21.7,26.72628834877497
NIC,Nicaragua,26.3,21.187269327963097,26.9,21.33730020369272,27.5,21.529677888532376,28.2,21.485065846285337,28.8,21.14712908039036,29.4,21.506869330666554,30.1,21.618655703418828,30.7,21.625524652214512,31.4,21.732442621559198,32.0,21.85644607354333,32.7,21.710505606913966,33.4,21.783037018147223,34.1,22.071654189506507,34.8,21.690593449833354,35.5,20.736364420418994,36.2,20.732676897539278,36.9,21.12123903311071,37.6,21.30704448045099,38.3,21.28656298228624,39.0,22.074757840540524,39.8,22.14407514491003,40.5,22.183821278787917,41.2,22.202587225953884,41.9,22.2569596879899,42.7,22.303422790721452,43.4,22.353942405307997,44.1,22.395330425175242,44.9,22.376570004801266,45.6,22.395200486090594,46.3,22.480359359776205,47.0,22.567196353825754,47.7,22.634785901153762,48.4,22.72789866628706,49.1,22.862972713345805,49.8,22.839368216406196,50.5,22.89330637554253,51.2,23.00301851713532,51.9,23.077688738362696,52.6,23.119608889829014,53.3,23.198158688157953,54.0,23.26932297679212,54.7,23.309982981885142
NLD,Netherlands,36.0,25.330928148539094,36.7,25.41616041801725,37.5,25.567586695660275,38.2,25.772222051409724,38.9,25.914384364101327,39.6,25.99704505386876,40.4,25.823950326897496,41.1,25.78889126063438,41.8,25.756611070408358,42.6,25.692472453557734,43.3,25.6920078873678,44.1,26.025884418495856,44.8,26.224713053801956,45.6,26.291268711434768,46.3,26.27752963229095,47.1,26.486356025643136,47.8,26.514754892557477,48.6,26.61756638548563,49.4,26.591291234907505,50.2,26.661145677760512,50.9,26.837615215488665,51.7,26.833602151445973,52.5,26.75590289314808,53.3,26.805503515172923,54.0,26.825597498299793,54.8,26.75501492073722,55.5,26.78986898504277,56.3,26.8794266187089,57.0,27.08420957151982,57.8,27.21121099599699,58.5,27.252819921781953,59.3,27.320876452053504,60.0,27.46553487305676,60.6,27.577617867008964,61.3,27.489546538060715,61.9,27.464440885715362,62.6,27.530190304315795,63.2,27.455442343771495,63.7,27.49968561781955,64.3,27.515589288975754,64.9,27.363487950394244,65.4,27.38707286708677
NOR,Norway,38.3,24.21606365308227,39.1,24.30517989622641,39.9,24.449152749827544,40.7,24.5632146071374,41.5,24.69604982428499,42.3,24.888990818797406,43.1,24.875826707809594,43.9,24.860784753322484,44.6,24.844369831018877,45.3,24.851334543969912,46.1,24.904046164773327,46.8,25.088823261579297,47.5,25.269005029832705,48.2,25.347260337095484,48.8,25.354433048384344,49.5,25.50902009874475,50.2,25.526240961809957,50.9,25.597226059892538,51.6,25.515571580067636,52.3,25.568487514959106,53.0,25.747341156744376,53.6,25.820201811468078,54.3,25.806882857100373,55.0,25.76127868426185,55.7,25.812616589531114,56.4,25.866373562232255,57.0,25.882161461482738,57.6,25.998949924717678,58.3,26.156369775397327,58.8,26.30115105955394,59.4,26.45623255843591,60.0,26.5684939660736,60.5,26.717070394489856,61.0,26.859371707213647,61.6,26.679596311029595,62.1,26.784156251541006,62.6,26.93443490558728,63.1,26.956708088249776,63.6,26.98239123510728,64.0,26.934688969246952,64.5,26.678588955209783,65.0,26.633574366057616
NPL,Nepal,4.9,21.178022097657156,5.1,21.096753740020922,5.3,21.047086956014066,5.4,21.19586764890251,5.6,21.339126928047744,5.8,21.388998954084027,6.0,21.545502259414114,6.2,21.596828530799108,6.4,21.618200054645442,6.7,21.671523106177872,6.9,21.686407312773852,7.1,21.77086006470715,7.4,21.807527438491736,7.6,21.972310400264462,7.9,21.983210995420684,8.2,22.01182674523772,8.5,22.08973397213881,8.8,21.94739755253061,9.1,22.02074036863004,9.4,22.126116264463622,9.7,22.205121350390453,10.1,22.23212741159851,10.4,22.31630846147783,10.8,22.30353341082165,11.2,22.33940969102998,11.6,22.426968329627915,12.0,22.516200455778428,12.4,22.52346885994431,12.9,22.568640809099694,13.3,22.707563703233276,13.7,22.818858499420287,14.2,22.92533591761254,14.6,23.05789383040693,15.1,23.252622978720055,15.6,23.276997546903328,16.0,23.49602057255987,16.5,23.6631457218901,17.0,23.65985906013895,17.5,23.681875930845685,18.1,23.71914654138135,18.6,23.787163215213873,19.1,23.77660276067618
NZL,New Zealand,45.8,23.277541765046294,46.5,23.33369089186991,47.2,23.460669338169943,47.9,23.642684852818295,48.6,23.754907728469895,49.3,23.86933642038615,50.0,23.918570724465454,50.7,23.908154715830662,51.3,23.914123995282747,52.0,23.799008909305666,52.7,23.9292507456907,53.3,24.144418394940757,54.0,24.421510155263025,54.7,24.533849774318558,55.4,24.505640700726573,56.1,24.54087111069096,56.7,24.478525780330123,57.4,24.452563120548138,58.1,24.568627981438212,58.8,24.73630511648915,59.4,24.880877855140334,60.1,24.97377099061255,60.7,24.914058467929983,61.3,24.752665926328937,62.0,24.796765659701904,62.6,24.68642448151253,63.2,24.70988460541913,63.7,24.922386683868407,64.3,25.203449567273353,64.9,25.36674487897275,65.4,25.465761343069182,65.9,25.438266140754592,66.5,25.645583423379023,67.0,25.615794714222528,67.4,25.52201057768948,67.9,25.711104166029372,68.4,25.850262054949127,68.8,25.895157813244868,69.3,25.97473208040544,69.7,26.02618229537078,70.2,25.902053494317624,70.6,25.960896798735394
OED,OECD members,37.5454795777167,29.174257489474925,38.1630291984665,29.25456962401577,38.7916026039893,29.374451495453183,39.4311029310322,29.559423418863897,40.0162869439118,29.70349654358473,40.6440452175633,29.80850690219592,41.2671016915252,29.826737662080788,41.8990260740598,29.81194400565686,42.5208374119438,29.84435781281341,43.1473821907903,29.88879569662127,43.782627417471,29.94032755308537,44.3934894218394,30.13198434299627,45.0283869295353,30.278885819232464,45.6602598894575,30.39888555539735,46.2629216659942,30.44417472478647,46.9198826308522,30.563421382509294,47.5342440829959,30.620101378259825,48.1732619594869,30.69297557194509,48.8255536583484,30.706474225289345,49.4384980902261,30.77320079483098,50.0927516815363,30.871029110790165,50.7188566561807,30.8796648649852,51.3584804844774,30.864831235904724,51.9916711526596,30.875363204663824,52.6270643006899,30.924188964122866,53.2210098298334,30.9452911991069,53.8390331612645,30.93632143276662,54.4616958450381,30.978624830464135,55.0693528495344,31.0911055274328,55.7112630463412,31.198505259463907,56.3249501817584,31.25481935811769,56.9359954397594,31.308627695502995,57.5165978646453,31.398977897430118,58.1134570891363,31.456873746748137,58.7078469422065,31.390937363808046,59.2887034720878,31.43880455194856,59.8517427425576,31.511575029644558,60.3998277830566,31.51102441251356,60.9635048746551,31.52444500692879,61.5055407310945,31.545277930030746,62.0500810198714,31.487245942854848,62.5738857257824,31.505945066163385
OMN,Oman,22.6,21.463630130481963,23.5,21.66335904281552,24.4,21.731650654492583,25.3,21.731333747535608,26.2,22.04057249655523,27.2,22.511980722452595,28.3,22.705524467054563,29.3,22.745438298388464,30.4,22.794239337101892,31.5,22.90044263051459,32.6,23.026400836617942,33.8,22.714398194118033,34.9,22.778822273951295,36.1,22.849855226451144,37.3,22.961010672778,38.5,23.181575699979206,39.6,23.151732853750783,40.7,23.24516922891327,41.8,23.24844296378724,42.9,23.2819537599151,44.0,23.34812287368858,44.9,23.449664230978104,45.8,23.485643303527876,46.6,23.36210275628283,47.4,23.470117183868503,48.1,23.694062409404776,48.8,23.69121575393882,49.5,23.7261105656542,50.2,23.797518500960262,50.8,23.932645233156514,51.5,24.159894444201626,52.3,24.339998692574937,53.0,24.462966236773756,53.8,24.83258853898344,54.6,24.602525198548392,55.5,24.76479077877044,56.3,24.940899619517598,57.2,25.060701141655045,58.0,25.087072966930638,58.9,25.113841508528047,59.7,24.948633739368738,60.6,24.905018334849796
OSS,Other small states,19.1156983733144,23.326527088476745,19.5643020416661,23.54416582038433,20.0211766126112,23.662936863575286,20.5129082038302,23.761203640342618,20.9754143909447,24.022395651432074,21.4724347802115,24.35063329173604,21.9283591066622,24.355851583144634,22.3996018804324,24.300202416939115,22.8650806930294,24.24329788005389,23.303481407922,24.250484238007584,23.7322835675988,24.19961659065761,24.1210295268162,24.212208510608104,24.4937707248133,24.38348211487325,24.8724223828254,24.49993411340122,25.2345109027555,24.545889204862178,25.6065639242019,24.725502778513754,25.9581542186708,24.754744509934255,26.2476713126996,24.841670385008303,26.5514505553838,24.792219761386693,26.8752721331938,24.836088705230154,27.2213168603569,24.974845354046494,27.5987909339246,25.02694873706306,28.0175414928201,25.064861921109856,28.4583357690344,25.043978673309454,28.9396475133339,25.116660728742385,29.4393529075118,25.237332039812703,29.9417033954004,25.232337725955173,30.4620355710221,25.308452573505683,31.0579331865317,25.527445694753187,31.7623587491254,25.743537497771076,32.6083151482981,25.93510550059453,33.6495664602722,26.095599157633867,34.8313345807106,26.29860508981817,36.0177348516567,26.500199068379917,37.1395782206052,26.34814579782056,38.0952478961484,26.499199230553167,38.8217987164844,26.707089985746702,39.4824639175903,26.75006027851198,40.1083574398032,26.79255856977172,40.6995056013581,26.825464411318453,41.3220273716529,26.63885961931015,41.8887567746202,26.62699510347456
PAK,Pakistan,7.0,23.141908572237526,7.3,23.301061617563448,7.5,23.439684961119585,7.8,23.603111003707248,8.1,23.70329464590281,8.4,23.886816859997836,8.7,24.059056981046623,9.0,24.148374113183547,9.3,24.07988033314897,9.6,24.162138682950705,9.9,24.16191701412825,10.3,24.185842694456383,10.6,24.230369463569673,11.0,24.373215848499903,11.3,24.416411632994144,11.7,24.4124058563717,12.1,24.54372679289522,12.5,24.612728395489103,12.9,24.670848039857933,13.3,24.68013709323601,13.7,24.82815498283463,14.1,24.871469011425475,14.6,24.857364629240656,15.0,24.853491500584386,15.5,24.86598548861726,16.0,25.130201443928627,16.5,25.098826663070856,17.0,25.10410408307708,17.5,25.24244822670808,18.1,25.40316943533155,18.6,25.511218240215936,19.2,25.64517236094858,19.8,25.749680750819067,20.4,25.859521899307325,21.0,25.84813877980191,21.6,25.900350923336287,22.3,26.087312015254966,22.9,26.136623016975413,23.6,26.166629278387685,24.3,26.221912021776557,25.0,26.323745424615595,25.7,26.35323899441825
PAN,Panama,26.0,21.613337472746878,26.6,21.674192171015232,27.2,21.73058921300001,27.8,21.90024515319696,28.4,22.03282806272924,29.1,22.252379722140336,29.7,22.37622702016666,30.4,22.475897691354067,31.1,22.502236527236292,31.7,22.54513203271173,32.4,22.601434947991127,33.1,22.639869898396576,33.9,22.64424862193081,34.6,22.498689839324907,35.3,22.501343772700952,36.0,22.584857136747917,36.8,22.679787413699465,37.6,22.807985636581634,38.4,22.8960366659397,39.3,22.960276117371684,40.1,22.982297468776075,41.0,23.01281573979787,41.9,23.09138452770003,42.8,23.172155457634098,43.8,23.218968351112448,44.7,23.233199596219986,45.5,23.249155540283965,46.4,23.28777743706772,47.2,23.34022224478031,48.0,23.432207753685365,48.7,23.51898460404224,49.5,23.62147713518761,50.2,23.781784356675526,50.9,23.94835784525087,51.5,24.02341323627582,52.2,24.10563032097256,52.9,24.269607750273288,53.5,24.42283050033906,54.2,24.54317355346675,54.9,24.633717608633074,55.5,24.713946591435512,56.2,24.782116200593443
PER,Peru,26.9,23.54922729020364,27.6,23.49258104330291,28.3,23.405682739198348,29.0,23.248656794010426,29.7,23.49350551779859,30.4,23.621056075281107,31.1,23.798231457821217,31.7,23.80487745119832,32.4,23.576606118662507,33.1,23.591145423706593,33.8,23.529581061229766,34.4,23.447467101780113,35.1,23.753510564724085,35.8,23.460189067805764,36.4,23.836761549788523,37.1,23.997023204169132,37.8,24.259619382191772,38.5,24.305848289905246,39.1,24.273804558387617,39.8,24.527304437704167,40.5,24.699442170973448,41.2,24.735177871055786,41.9,24.786249110059746,42.6,24.73967530559015,43.3,24.639028333113195,44.0,24.669588797918994,44.7,24.675089363856603,45.4,24.726546339599324,46.0,24.796234046287292,46.7,24.924500297188228,47.4,25.054796307605763,48.1,25.207885082105108,48.8,25.3499135325587,49.5,25.515335417218125,50.2,25.517592390118917,50.8,25.71729017673082,51.5,25.86937410368532,52.2,25.984135712521468,52.8,26.027443344847775,53.5,26.025522247521906,54.1,25.969264651297063,54.8,25.980219102810608
PHL,Philippines,7.2,23.424222222171217,7.5,23.562201791488135,7.7,23.701246790057382,8.0,23.845901890987815,8.2,24.037530701307876,8.5,24.202982977740316,8.8,24.296914472515585,9.1,24.337964806819933,9.5,24.226182532876322,9.8,24.17034416706915,10.2,24.148646285109383,10.7,24.120064862701277,11.1,24.225693218306485,11.6,24.357832717408893,12.1,24.47453738305273,12.7,24.514512189820252,13.2,24.539164680025802,13.7,24.69311132877202,14.2,24.719043126598805,14.6,24.883467739726083,15.1,25.028951066271016,15.5,25.1402751378155,16.0,25.13417459558163,16.4,25.00280322946087,16.9,25.14204795861025,17.4,25.15014945510849,17.8,25.091714095030532,18.3,25.157735122418202,18.8,25.189623808026155,19.3,25.27716372411143,19.8,25.400012094824973,20.3,25.57258076889277,20.8,25.77299624702975,21.3,25.921800767538848,21.9,25.894497591606996,22.4,26.062575866582314,23.0,26.17951272323531,23.6,26.29130702221832,24.2,26.371897867691924,24.8,26.418624777377573,25.4,26.44830697520072,26.1,26.48728698904168
PNG,Papua New Guinea,23.8,21.028240902589268,24.3,21.13660425852405,24.9,21.21842733909789,25.4,21.390042103576743,25.9,21.553398040139562,26.4,21.657782663021585,27.0,21.638783610432647,27.5,21.585558554513742,28.1,21.664246264262335,28.6,21.660349397108202,29.2,21.60842624467139,29.7,21.697083226336773,30.3,21.86871346967355,30.9,22.01962993867839,31.5,21.98921580972373,32.1,21.89256345541773,32.7,22.054944273531483,33.3,22.199853384245483,33.8,22.327600808733735,34.4,22.428520359046082,34.9,22.257130160195572,35.5,22.363293297384182,36.0,22.319945771127845,36.5,22.055484883398215,37.0,21.969446677549772,37.6,21.982107350475868,38.1,21.848527915156886,38.7,21.821715125729973,39.2,21.986378441087155,39.8,22.091181812132703,40.4,22.30551608605474,41.0,22.846126802254993,41.6,22.979301838202733,42.2,23.180359339272556,42.8,23.17596241886381,43.4,23.380075740257265,44.1,23.612798937474775,44.7,23.78176909777827,45.4,23.780160600557533,46.0,23.867878463816144,46.7,23.801661896244315,47.4,23.756249053417427
PRE,Pre-demographic dividend,7.42508233417669,24.69469558185159,7.64123203300066,24.856964669234582,7.87292782181485,24.956223618033462,8.0957602947772,25.062260652469583,8.32771525205517,25.29639566200383,8.56999050956429,25.502741820070742,8.79934237220452,25.840668945769686,9.06304321381176,25.77536634233812,9.32960900305861,25.547413042510424,9.58680802901101,25.4555121742106,9.86629517203609,25.485160748321206,10.1487114289449,25.45112046289972,10.4312478980695,25.554096781504487,10.7208724692382,25.573301124145452,11.0219217739007,25.5530536508947,11.3106791796781,26.011069655003162,11.6226962504229,25.980696076781893,11.9316196723683,25.908226270745473,12.2342162151638,25.776701248529783,12.5616217454532,25.718583189809856,12.8719718510329,25.891623745872543,13.2216386308227,25.988126643026405,13.557202228114,26.03913630627574,13.9073079307922,26.068642097323522,14.2627085853006,26.09198462571484,14.5904763822781,26.220040136967366,14.9422807738866,26.209143926370288,15.2847676982207,26.381427736601776,15.6773151238224,26.51265709390834,16.0452734170835,26.710181778169353,16.4272041123974,26.931177060829306,16.8002891377155,27.166084813390466,17.1910749122816,27.35589560273548,17.5795262142513,27.58660300486644,17.9938486277458,27.489898672499596,18.4089326064454,27.64896833702142,18.9019502612458,27.797880638897073,19.3851560831659,27.894822255578546,19.8854152984558,27.98737042271412,20.3910580449721,28.041596760055576,20.899192571925,27.924040430249974,21.426681130551,27.828332420782363
PRT,Portugal,34.5,23.68583462310226,35.1,23.735502735015327,35.8,23.78850193925603,36.5,23.87973905749517,37.1,24.005034567374214,37.8,24.216632708690632,38.5,24.188291389787466,39.2,24.14190209998461,39.9,24.027939496631106,40.6,23.9508226348819,41.3,24.02338270628817,42.1,24.3802908156343,42.8,24.598270559923307,43.6,24.754799286470487,44.3,24.827463236528875,45.0,25.089085091432235,45.8,25.214523479134265,46.6,25.401613046169913,47.3,25.27724537487084,48.1,25.32531757868108,48.8,25.494983888513584,49.6,25.532438260027835,50.4,25.485581087937625,51.2,25.543114469464733,51.9,25.57081218748222,52.7,25.496580139227454,53.4,25.52317095964787,54.1,25.622269822119616,54.9,25.828375459876572,55.6,25.965195386196214,56.2,26.007384531770295,56.9,26.063596623476588,57.6,26.204699458803624,58.2,26.29292542808862,58.9,26.219210507347583,59.5,26.195036000163473,60.1,26.22369605813768,60.7,26.099639056096365,61.3,26.14543446618134,61.9,26.159587823757086,62.5,26.018146777377314,63.1,26.052529502822846
PRY,Paraguay,22.8,21.136315863309772,23.3,21.253282322953975,23.9,21.461462255107605,24.5,21.663217290309376,25.1,21.95196377365915,25.7,22.2157400208575,26.3,22.450400714313517,27.0,22.413253116011035,27.7,22.459027758183083,28.3,22.227890374471706,29.1,21.911855698940943,29.8,22.038062569807824,30.5,22.102295051636368,31.3,22.171521227278248,32.1,22.283036963083177,32.9,22.4832102870417,33.7,22.666940312015964,34.5,22.69141598098716,35.3,22.70420297551021,36.1,22.78644866984055,37.0,22.92737019147534,37.8,23.004463008342487,38.7,23.022367437424567,39.5,22.94902188991366,40.4,22.902221237342392,41.2,22.90432773680733,42.1,22.862838517780688,42.9,22.69682737484193,43.8,22.763364429255812,44.6,22.987571620502095,45.4,23.097008141775973,46.2,23.320714408030085,47.0,23.605620570496594,47.7,23.925120331867735,48.5,23.82972316438652,49.3,24.027069719437684,50.0,24.24122424193426,50.7,24.22831947016101,51.5,24.3761376717056,52.2,24.419034817200608,53.0,24.31133188818813,53.7,24.308291461236653
PSS,Pacific island small states,33.5592378457174,20.852154243983755,34.1673883769356,20.85489553887679,34.7291934161254,20.897303655325874,35.3025059281328,21.045510092839955,35.9005043889544,21.2485927509561,36.4827708888029,21.39382228609979,37.0993578363072,21.42334494913204,37.688241271645,21.399637121014045,38.2743951779154,21.349949446619096,38.872893115415,21.402200520945115,39.4982831940836,21.347593566491604,40.1454405917984,21.43506457900862,40.8459767800984,21.406226126553264,41.5261037494226,21.42891556321036,42.1890593702141,21.462352307570317,42.8987799022329,21.574924333414025,43.5696927246004,21.636422414360638,44.2080500789797,21.728566116757193,44.8290457775574,21.786736398805477,45.4488116067094,21.95035942698161,46.1336292421579,22.032742440788972,46.7854170423291,22.102879250858603,47.4373307024146,22.10744584191442,48.0888076371323,21.952070728059354,48.7278930829962,22.049624560130546,49.3502281588364,21.964539228126753,50.0232457776923,21.952402735542012,50.6488435705175,21.99962177169193,51.3205481059669,22.156801660265923,51.9196574860132,22.299995649006238,52.6044511384072,22.40245871415033,53.2329704377584,22.45387151211034,53.8568270211174,22.553429358055222,54.5326963428271,22.614517964587172,55.1698873248995,22.50423415358153,55.8139569559847,22.610134417329597,56.4346614795758,22.769354122824797,57.0752737653069,22.830241905197976,57.7607601156645,22.86854764632577,58.3741255438386,22.950214695134804,59.0115134912616,22.925980686931116,59.6571294686275,22.97201311399721
